name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code,lat,lng
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,,142,34,,33.93911,67.709953
Åland Islands,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,,150,154,,60.15205,20.291594
Albania,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,,150,39,,41.153332,20.168331
Algeria,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,,2,15,,28.033886,1.659626
American Samoa,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,,9,61,,-14.270972,-170.132217
Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150,39,,42.546245,1.601554
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Sub-Saharan Africa,Middle Africa,2,202,17,-11.202692,17.873887
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Latin America and the Caribbean,Caribbean,19,419,29,18.220554,-63.068615
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,,,,,,,-75.250973,-0.071389
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Latin America and the Caribbean,Caribbean,19,419,29,17.060816,-61.796428
Argentina,AR,ARG,32,ISO 3166-2:AR,Americas,Latin America and the Caribbean,South America,19,419,5,-38.416097,-63.616672
Armenia,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,,142,145,,40.069099,45.038189
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Latin America and the Caribbean,Caribbean,19,419,29,12.52111,-69.968338
Australia,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,,9,53,,-25.274398,133.775136
Austria,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,,150,155,,47.516231,14.550072
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,,142,145,,40.143105,47.576927
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Latin America and the Caribbean,Caribbean,19,419,29,25.03428,-77.39628
